"id","name","rarity","level","cost","type","hp","anti_ammo","anti_beam","anti_melee","ranged","melee","speed","thruster","close_range","medium_range","long_range","respawn_time","ground","space","compatibility","melee_power","main_weapon1","main_weapon2","sub_weapon","skills","enhancement"
352,"ザク強行偵察型",2,2,250,"general",11500,10,10,4,25,0,115,55,5,4,7,8,"○","○","S","normal","ザク・バズーカ\nザク・マシンガン\nザク・マシンガン[長銃身タイプ]","打撃","カメラ・ガン\nチャフ・クラッカー","緊急回避制御Lv1\n高性能バランサーLv1\n高性能レーダーLv2\n対人レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
353,"ザク強行偵察型",2,1,200,"general",10000,8,8,2,20,0,115,55,4,3,5,7,"○","○","S","normal","ザク・バズーカ\nザク・マシンガン\nザク・マシンガン[長銃身タイプ]","打撃","カメラ・ガン\nチャフ・クラッカー","緊急回避制御Lv1\n高性能バランサーLv1\n高性能レーダーLv2\n対人レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n前線維持支援システムLv2","プロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
356,"ジオング",3,1,550,"general",20000,23,38,14,30,10,135,70,9,12,19,19,"×","○","S","normal","５連装メガ粒子砲ｘ２","打撃[強化型]","有線式メガ粒子砲ｘ２[挟撃]\n有線式メガ粒子砲ｘ２[包囲]\n頭部メガ粒子砲\n腰部メガ粒子砲ｘ２","緊急回避制御Lv2\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n高性能AMBACLv1\n強制噴射装置Lv2\n高性能レーダーLv2\n耐爆機構Lv1\n強化タックルLv3","AD-FCSLv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
363,"ゾック",3,2,500,"support",21500,25,25,0,50,0,110,50,4,15,17,17,"○","×","G","normal","胸部４連装メガ粒子砲","ゾック用アイアン・ネイル","フォノンメーザー砲","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n高精度砲撃Lv1\n衝撃吸収機構Lv1\nアンチステルスLv2\nアンチジャミングLv2\n頭部特殊緩衝材Lv1\n反転Lv1","耐ビーム装甲補強Lv1\n耐実弾装甲補強Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
364,"ゾック",3,1,450,"support",20000,23,23,0,45,0,110,50,3,14,15,15,"○","×","G","normal","胸部４連装メガ粒子砲","ゾック用アイアン・ネイル","フォノンメーザー砲","高性能レーダーLv2\n高性能スコープLv2\n観測情報連結Lv1\n高精度砲撃Lv1\n衝撃吸収機構Lv1\nアンチステルスLv2\nアンチジャミングLv2\n頭部特殊緩衝材Lv1\n反転Lv1","耐ビーム装甲補強Lv1\n耐実弾装甲補強Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
367,"ジム・キャノン\n[空間突撃仕様]",1,2,300,"support",9000,13,13,4,15,0,115,45,4,9,7,10,"×","○","S","weak","ロケット・バズーカ","打撃","頭部バルカン\nビーム・スプレーガン\n３６０ｍｍロケット砲\nラージシールド","高性能レーダーLv1\n高性能スコープLv1\n観測情報連結Lv1\n対人レーダーLv2\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\nAD-FCSLv1"
368,"ジム・キャノン\n[空間突撃仕様]",1,1,250,"support",8000,11,11,2,10,0,115,45,3,7,6,8,"×","○","S","weak","ロケット・バズーカ","打撃","頭部バルカン\nビーム・スプレーガン\n３６０ｍｍロケット砲\nラージシールド","高性能レーダーLv1\n高性能スコープLv1\n観測情報連結Lv1\n対人レーダーLv2\n高性能航宙ジンバルLv1","複合拡張パーツスロットLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\nAD-FCSLv1"
369,"ヅダＦ",2,2,450,"general",12000,17,17,14,33,17,110,75,10,14,8,15,"○","○","S","normal","９５ｍｍ狙撃ライフル\nジャイアント・バズ\nザク・バズーカ","ヒート・ホーク[強化]","シュツルム・ファウスト\nザク・マシンガン","緊急回避制御Lv1\n高性能バランサーLv1\n高性能AMBACLv1\n強制噴射装置Lv2\nマニューバーアーマーLv1\n高性能レーダーLv1\n高性能スコープLv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
370,"ヅダＦ",2,1,400,"general",11000,15,15,12,30,15,110,75,9,12,7,14,"○","○","S","normal","９５ｍｍ狙撃ライフル\nジャイアント・バズ\nザク・バズーカ","ヒート・ホーク[強化]","シュツルム・ファウスト\nザク・マシンガン","緊急回避制御Lv1\n高性能バランサーLv1\n高性能AMBACLv1\n強制噴射装置Lv2\nマニューバーアーマーLv1\n高性能レーダーLv1\n高性能スコープLv1","フレーム補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
371,"ペイルライダー・キャバルリー",2,2,400,"general",14000,17,17,13,23,12,120,55,8,14,6,14,"○","○","","normal","シェキナー[ガトリング]","ビーム・ジャベリン","頭部バルカン[強化型]\nスライドシールド","緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1\n能力UP「HADES-E」Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1"
372,"ペイルライダー・キャバルリー",2,1,350,"general",12000,15,15,11,20,10,120,55,7,12,5,12,"○","○","","normal","シェキナー[ガトリング]","ビーム・ジャベリン","頭部バルカン[強化型]\nスライドシールド","緊急回避制御Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能レーダーLv1\n能力UP「HADES-E」Lv1","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1"
373,"ジム・ストライカー改",2,2,400,"raid",14000,19,12,26,7,33,130,60,18,7,3,14,"×","○","S","strong","ブルパップ・マシンガン\n１００ｍｍマシンガン\nビーム・ガン","ツイン・ビーム・サーベル[連結]\nツイン・ビーム・スピア\nツイン・ビーム・スピア[サイズ]","頭部バルカン\nツイン・ビーム・サーベル\nストライカーシールド","強制噴射装置Lv1\n高性能AMBACLv1\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n耐爆機構Lv1\n爆発反応装甲Lv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
374,"ジム・ストライカー改",2,1,350,"raid",13000,17,10,24,5,30,130,60,16,6,2,12,"×","○","S","strong","ブルパップ・マシンガン\n１００ｍｍマシンガン\nビーム・ガン","ツイン・ビーム・サーベル[連結]\nツイン・ビーム・スピア\nツイン・ビーム・スピア[サイズ]","頭部バルカン\nツイン・ビーム・サーベル\nストライカーシールド","強制噴射装置Lv1\n高性能AMBACLv1\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n耐爆機構Lv1\n爆発反応装甲Lv1","プロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1\nAD-PALv1"
377,"高機動型ゲルググ(UL)",3,2,500,"general",16000,21,21,17,20,33,130,75,13,15,8,17,"○","○","S","normal","ゲルググ用ビーム・ライフル\nジャイアント・バズ\n簡略式ミサイル・ランチャー","ビーム・ナギナタ","腕部３連装ミサイル・ポッド\nゲルググシールド","緊急回避制御Lv1\nクイックブーストLv2\n脚部特殊緩衝材Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv2\n高性能AMBACLv1","耐ビーム装甲補強Lv1\n耐実弾装甲補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1"
378,"高機動型ゲルググ(UL)",3,1,450,"general",15000,19,19,15,18,30,130,75,12,13,7,15,"○","○","S","normal","ゲルググ用ビーム・ライフル\nジャイアント・バズ\n簡略式ミサイル・ランチャー","ビーム・ナギナタ","腕部３連装ミサイル・ポッド\nゲルググシールド","緊急回避制御Lv1\nクイックブーストLv2\n脚部特殊緩衝材Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv2\n高性能AMBACLv1","耐ビーム装甲補強Lv1\n耐実弾装甲補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1"
381,"ゴッグ",2,2,350,"raid",17500,22,22,30,13,22,75,55,15,6,3,12,"○","×","G","strong","腹部２連装メガ粒子砲","ゴッグ用アイアン・ネイル","腹部魚雷発射管ｘ２","格闘連撃制御Lv2\n高性能バランサーLv1\n耐爆機構Lv1\n衝撃吸収機構Lv1\nダメージコントロールLv3\n強化タックルLv3","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\n耐格闘装甲補強Lv1"
382,"ゴッグ",2,1,300,"raid",16000,20,20,28,10,20,75,55,14,4,2,10,"○","×","G","strong","腹部２連装メガ粒子砲","ゴッグ用アイアン・ネイル","腹部魚雷発射管ｘ２","格闘連撃制御Lv2\n高性能バランサーLv1\n耐爆機構Lv1\n衝撃吸収機構Lv1\nダメージコントロールLv3\n強化タックルLv3","フレーム補強Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\n耐格闘装甲補強Lv1"
383,"ガンダム試作４号機",3,1,550,"support",13000,24,24,12,45,10,125,75,7,16,17,19,"×","○","S","weak","試作４号機用Ｌ・レンジ・ライフル","ビーム・サーベル[強化II型]","試作４号機用ビーム・ライフル\nガーベラシールド","高性能レーダーLv3\n高性能スコープLv3\n観測情報連結Lv1\n索敵並列処理装置Lv1\n高性能航宙ジンバルLv1\n強制噴射装置Lv1\n高性能AMBACLv1\n格闘連撃制御Lv1","AD-FCSLv1\nプロペラントタンクLv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
385,"グフ飛行試験型",2,2,400,"general",13000,14,14,4,30,10,135,55,12,10,6,14,"○","×","G","weak","ジャイアント・バズ","打撃[強化型]","５連装フィンガー・バルカン砲ｘ２\n脚部ロケット砲","脚部ショックアブソーバーLv3\nクイックブーストLv3\n緊急回避制御Lv1\n脚部特殊緩衝材Lv1\n空中制御プログラムLv1\nフライトシステムLv1","複合拡張パーツスロットLv1\nAD-FCSLv1\n耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1"
386,"グフ飛行試験型",2,1,350,"general",12000,12,12,2,25,10,135,55,10,9,5,12,"○","×","G","weak","ジャイアント・バズ","打撃[強化型]","５連装フィンガー・バルカン砲ｘ２\n脚部ロケット砲","脚部ショックアブソーバーLv3\nクイックブーストLv3\n緊急回避制御Lv1\n脚部特殊緩衝材Lv1\n空中制御プログラムLv1\nフライトシステムLv1","複合拡張パーツスロットLv1\nAD-FCSLv1\n耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1"
389,"フルアーマーガンダム\n[タイプＢ]",3,1,500,"support",16500,23,23,8,43,7,100,40,6,14,16,17,"○","○","S","weak","３連装ビーム・ライフル","固定式連装ビーム・サーベル","３６０ｍｍキャノン\n多連装ミサイル・ランチャー\n大型ミサイル・ランチャー\nミサイル・ベイ[肩部]","高性能レーダーLv1\n高性能スコープLv1\n観測情報連結Lv1\n前線維持支援システムLv2\n脚部ショックアブソーバーLv2\n爆発反応装甲Lv1\n高性能航宙ジンバルLv1","AD-FCSLv1\nAD-PALv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
391,"ザク・フリッパー",2,2,350,"raid",13500,13,13,10,31,19,125,65,8,8,9,12,"○","○","S","normal","ＭＭＰ－８０マシンガン[GN]\nＭＭＰ－７８ＧＮ[対空砲弾]\nザク・バズーカ","打撃","カメラ・ガン\nシュツルム・ファウスト","高性能バランサーLv1\nマニューバーアーマーLv1\n格闘連撃制御Lv1\n高性能レーダーLv2\n観測情報連結Lv1\nステルスLv1\nアンチステルスLv3\nジャミングLv2\nアンチジャミングLv2","プロペラントタンクLv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\n耐実弾装甲補強Lv1"
392,"ザク・フリッパー",2,1,300,"raid",12000,11,11,8,28,17,125,65,6,7,7,10,"○","○","S","normal","ＭＭＰ－８０マシンガン[GN]\nＭＭＰ－７８ＧＮ[対空砲弾]\nザク・バズーカ","打撃","カメラ・ガン\nシュツルム・ファウスト","高性能バランサーLv1\nマニューバーアーマーLv1\n格闘連撃制御Lv1\n高性能レーダーLv2\n観測情報連結Lv1\nステルスLv1\nアンチステルスLv3\nジャミングLv2\nアンチジャミングLv2","プロペラントタンクLv1\n複合拡張パーツスロットLv1\n耐ビーム装甲補強Lv1\n耐実弾装甲補強Lv1"
395,"ガンキャノン重装型タイプＤ",2,2,450,"general",16500,22,22,24,36,9,110,50,9,11,12,15,"○","×","G","normal","ロケット・バズーカ","打撃[強化型]","肩部キャノンｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]\n陸戦型シールド","脚部ショックアブソーバーLv3\n強化タックルLv3\n耐爆機構Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n高性能スコープLv1\n爆発反応装甲Lv1\nシールドタックルLv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
396,"ガンキャノン重装型タイプＤ",2,1,400,"general",15500,20,20,22,33,7,110,50,8,10,10,14,"○","×","G","normal","ロケット・バズーカ","打撃[強化型]","肩部キャノンｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]\n陸戦型シールド","脚部ショックアブソーバーLv3\n強化タックルLv3\n耐爆機構Lv1\n高性能バランサーLv1\n格闘連撃制御Lv1\nマニューバーアーマーLv1\n高性能スコープLv1\n爆発反応装甲Lv1\nシールドタックルLv1","シールド構造強化Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1"
398,"リック・ディアス",3,1,500,"general",17000,22,22,14,37,13,145,65,10,12,14,17,"○","○","S","normal","クレイ・バズーカ\nクレイ・バズーカ[散弾]","Ｒ・ディアス用ビーム・サーベル","頭部バルカン・ファランクス\nビーム・ピストルｘ２","脚部ショックアブソーバーLv2\n緊急回避制御Lv1\n空中制御プログラムLv2\n脚部特殊緩衝材Lv2\n高性能バランサーLv1\n高性能AMBACLv1\nマニューバーアーマーLv1\n格闘連撃制御Lv1\n強制噴射装置Lv1\n瞬間噴射精密制御Lv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\nプロペラントタンクLv1\n複合拡張パーツスロットLv1"
399,"ガンキャノン[SML装備]",2,1,350,"support",14000,12,11,13,28,15,120,50,6,8,10,12,"○","○","","weak","ガンキャノン用ビーム・ライフル","打撃","Ｓ・ミサイル・ランチャーｘ２\n頭部バルカン\nハンド・グレネードＥ[強化]","高性能レーダーLv1\n高性能スコープLv1\n観測情報連結Lv1\n高性能航宙ジンバルLv1\n高性能バランサーLv1\n強化タックルLv3","フレーム補強Lv1\n複合拡張パーツスロットLv1\nAD-FCSLv1\nAD-PALv1"
402,"ネモ",2,2,450,"general",14000,24,24,6,33,17,125,60,9,15,8,15,"○","○","S","normal","ジムII用ビーム・ライフル\nハイパー・バズーカ[改良型]\nジム・ライフル\n１７０ｍｍキャノン砲","ビーム・サーベル[後期型]","頭部バルカン[改修型]\nネモシールド","脚部ショックアブソーバーLv3\nクイックブーストLv2\n緊急回避制御Lv1\n滑空機構Lv3\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能レーダーLv2\n高性能スコープLv2","シールド構造強化Lv1\n複合拡張パーツスロットLv1\n耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1"
